TF,t
AHR,0.7165261417518802
AR,-1.8732944793374464
ARID1A,-0.02636562384755315
ARID1B,-0.4255328263783129
ARID2,0.3079006331771097
ARID3A,1.783206206448992
ARNT,-0.05696103155377847
ARNTL,0.3485314657323645
ASCL1,-0.005331048470789096
ATF1,1.3962616195168907
ATF2,1.2541541755336933
ATF3,-0.45764178827210417
ATF4,1.5198785264036025
ATF6,-1.3705673245847583
ATF7,-1.3590354716417699
BACH1,0.48258859017986355
BACH2,0.9697659283856578
BATF,1.9321272086641508
BCL11A,-0.3440869235990191
BCL3,3.458104143059706
BCL6,-1.7836929507070485
BHLHE22,-0.1930535190847113
BHLHE40,-1.7615753662911424
CEBPA,1.4789505935867597
CEBPB,-0.8455047872228236
CEBPD,1.385037854668811
CEBPG,-2.113012264662632
CLOCK,0.9907645414519642
CREB1,-0.6218892362846816
CREB3,0.7995495607540517
CREB3L1,0.18783294894394503
CREM,1.265940374718564
CTCF,1.0151500507865383
CTCFL,1.778678290300124
CUX1,0.6163133468630181
DNMT3B,-0.06884225340879113
DUX4,-2.4190984544884446
E2F1,4.066802286282845
E2F2,3.7826445685719823
E2F3,1.9959751678501463
E2F4,5.9796660335799015
E2F5,2.9386280715665984
E2F6,-1.9433080068786075
E2F7,2.329391643055483
EBF1,0.6688306816566553
EGR1,2.840091729083057
EHF,-0.46952904156809633
ELF1,0.8354249920340873
ELF3,-0.9131695290755258
ELF5,-0.9352041906398415
ELK1,0.0032094968945928963
ELK4,-1.1307870553320192
EOMES,0.00846477946666147
EPAS1,1.6150696116998662
ERG,0.3200900398719363
ESR1,2.1869950704194885
ESR2,0.2707006696085772
ESRRA,1.3007010952967457
ETS1,3.1488621257183054
ETS2,1.689983187056855
ETV1,-0.1276083350756995
ETV4,2.796064962746394
FLI1,-0.37286507289564524
FOS,3.5542522878083562
FOSL1,-0.31285848420070783
FOSL2,0.30584964714314544
FOXA1,-1.030848448207465
FOXJ2,0.39362135475385535
FOXK2,0.8388898832163337
FOXL2,0.5288366138471832
FOXM1,3.2494915522263446
FOXO1,-0.8032483132073418
FOXO3,-1.6158095812873132
FOXO4,0.09939602126902618
FOXP1,-0.8818245639622707
FOXP2,-1.175281093138374
GABPA,0.7644064481451062
GATA1,0.8250035575220475
GATA2,0.8498635807271915
GATA3,-1.2024983931081759
GATA4,-1.4531556263473764
GATA6,0.17903801916807505
GATAD1,1.213562286967839
GFI1B,1.1790198736994941
GLI2,-0.19869670070239306
GRHL2,1.4059045737434612
HBP1,0.4357772315568681
HIF1A,2.3026617777409326
HINFP,0.09748830995009913
HMBOX1,-1.0063225482119322
HNF1B,0.7999375537872859
HNF4A,-0.38247647432698423
HNF4G,-0.8130014830039191
HOXA9,0.8207473244363666
HOXB13,-0.8823710181489742
HSF1,-0.26287299211029197
IKZF1,1.2978520939936418
IRF1,3.262808423146732
IRF2,5.423198735352443
IRF3,1.7760123685945957
IRF4,0.3632488885831078
IRF9,3.6549633731074316
JUN,4.401721500724129
JUNB,1.8964811661229308
